ID,N_total,N_bulk,N_surface,R_min,R_max,R_diff,R_avg,R_std,R_skew,R_kurt,S_100,S_111,S_110,S_311,Avg_total,Avg_bulk,Avg_surf,TCN_3,TCN_4,TCN_5,TCN_6,TCN_7,TCN_8,TCN_9,TCN_10,TCN_11,TCN_12,Avg_bonds,Std_bonds,angle_avg,angle_std,FCC,HCP,ICOS,DECA,q6q6_avg_total,q6q6_avg_bulk,q6q6_avg_surf,q6q6_T0,q6q6_T1,q6q6_T2,q6q6_T3,q6q6_T4,q6q6_T5,q6q6_T6,q6q6_T7,q6q6_T8,q6q6_T9,q6q6_T10,q6q6_T11,q6q6_T12,Surf_defects_mol,Surf_micros_mol,Surf_facets_mol,Total_E,Formation_E
282,511,239,272,6.3926,16.8595,10.4669,11.2506,1.6909,0.2237,1.0161,1,20,39,3,9.6282,11.5146,7.9706,1,1,2,36,57,76,67,50,103,94,2.76852,0.17772,95.0436,33.73720645,5,5,0,0,1.5225,1.6234,1.4338,221,136,61,21,19,15,12,9,3,6,1,1,6,2.1922,210.4545,383.641,-2620.4282,328.0418
283,725,383,342,8.814,16.7725,7.9585,12.6446,1.4522,0.2961,-0.3127,8,32,39,25,10.0221,11.859,7.9649,0,5,21,41,60,82,76,41,78,307,2.75062,0.11299,95.9515,34.44779162,137,116,0,17,7.1366,8.7859,5.2895,55,39,34,34,29,43,45,72,88,63,27,33,163,0,196.2337,330.6615,-3794.579,388.671
284,985,548,437,9.3065,20.159,10.8525,14.2193,2.0475,0.3954,-0.0675,6,30,35,43,10.1178,11.8668,7.9245,2,10,18,61,81,98,85,64,100,450,2.74727,0.10698,96.0431,34.64121306,232,156,0,16,7.9452,9.6934,5.7529,40,25,33,35,47,69,81,79,104,91,53,60,267,2.2746,193.3395,300.2448,-5189.158,494.292
285,1115,627,488,9.1899,23.2759,14.086,14.9843,2.3981,0.4052,0.295,3,35,36,36,10.1022,11.8469,7.8607,0,14,28,79,86,78,117,70,114,516,2.74621,0.09769,96.1735,34.70892965,286,185,0,20,8.5758,10.1675,6.5307,12,20,28,16,47,81,104,97,122,95,62,82,348,0,207.9712,281.3138,-5877.714,555.836
286,3128,2048,1080,12.2417,32.5154,20.2737,21.9904,4.3123,0.0496,-0.7656,26,80,96,101,10.5345,11.8564,8.0278,2,14,51,155,205,194,240,159,349,1738,2.75212,0.09218,96.7186,34.90249868,1159,473,0,22,9.2666,10.7202,6.5102,80,56,53,45,81,99,196,262,247,232,155,219,1402,0.7163,152.2054,233.8591,-16825.777,1222.783
287,3300,2191,1109,12.8058,34.147,21.3411,22.4587,4.2546,0.1211,-0.706,23,68,93,93,10.5552,11.859,7.9793,2,15,60,179,186,206,231,183,337,1887,2.75102,0.08675,96.6854,35.00100894,1283,521,0,23,9.6467,11.042,6.89,36,34,48,29,64,117,182,263,284,245,193,224,1581,0.6789,149.3642,226.4226,-17766.009,1274.991
288,3638,2411,1227,12.4639,37.4626,24.9988,23.3214,4.6929,0.2125,-0.3639,21,81,109,98,10.5761,11.8797,8.0147,1,19,77,156,217,234,269,197,341,2108,2.75152,0.08966,96.7671,35.02116871,1451,556,0,24,9.7009,11.102,6.9478,35,35,46,40,69,132,198,271,304,288,201,239,1779,0.3079,144.4169,232.7914,-19593.429,1397.831
289,4761,3162,1599,9.9908,37.8985,27.9076,25.5387,5.4681,-0.2691,-0.4442,32,114,134,143,10.5453,11.8308,8.0031,2,17,89,214,302,310,352,290,501,2664,2.75195,0.09321,96.7025,34.94795836,1759,732,0,35,9.3216,10.754,6.4891,94,77,86,77,103,192,292,353,413,355,252,318,2149,0.4706,146.3525,229.1757,-25618.373,1852.597
290,5329,3560,1769,10.6368,39.4052,28.7683,26.4143,5.3739,-0.2887,-0.3955,38,141,128,149,10.566,11.8343,8.0136,1,21,104,235,318,339,416,300,563,3005,2.75325,0.09493,96.6989,34.95287168,1997,810,0,43,9.3609,10.725,6.6156,83,71,102,74,138,228,317,406,459,415,267,356,2411,0.2102,142.5252,228.5029,-28698.522,2049.808
291,165,54,111,4.949,10.7589,5.8099,7.4866,1.4908,0.3171,-0.8567,0,5,16,6,8.9091,11.8333,7.4865,0,1,7,20,28,32,12,10,16,32,2.74591,0.15955,94.035,33.79538097,12,7,0,0,4.6667,6.037,4,32,24,10,11,3,14,12,19,8,9,6,3,14,0,380.1998,373.4105,-815.8709,136.1791
292,166,54,112,4.9917,10.3624,5.3707,7.4379,1.3646,0.407,-0.7088,0,8,19,5,8.8916,11.5185,7.625,0,1,7,21,25,23,23,15,19,30,2.74626,0.15335,94.1551,33.89775279,11,6,0,0,4.6386,6.1852,3.8929,33,19,14,10,9,12,13,14,11,6,8,5,12,0,364.4127,391.4062,-823.82919,133.99081
293,694,354,340,6.9156,18.6464,11.7307,12.8263,2.546,0.2713,-0.4968,2,49,26,25,9.9308,11.8446,7.9382,2,1,11,46,74,69,88,41,81,254,2.75696,0.13444,95.8329,34.54391376,136,55,0,2,6.8415,8.7712,4.8324,84,46,35,23,24,31,66,45,41,71,31,40,157,4.8425,213.07,330.9041,-3611.8748,392.5052
294,841,447,394,8.391,22.434,14.043,13.8124,2.9704,0.612,-0.2408,7,45,45,38,10.0309,11.868,7.9467,0,6,19,60,71,81,83,57,79,379,2.74689,0.10217,96.1191,34.81479736,245,115,0,2,8.9037,11.0649,6.4518,20,14,12,12,26,53,62,80,60,86,40,53,323,0,207.7956,317.0215,-4413.3082,439.2618
295,1030,549,481,7.3801,24.9269,17.5469,15.1186,3.5374,0.4091,-0.6858,8,51,55,40,10.0175,11.8707,7.9023,2,5,23,63,103,99,114,57,88,467,2.74577,0.0982,96.0718,34.79805806,308,147,0,0,8.8777,11.204,6.2225,34,23,23,14,33,47,68,92,69,96,51,72,408,2.1752,210.9951,309.967,-5404.5523,538.5477
296,3461,2218,1243,8.8133,34.7282,25.9149,22.9374,5.2057,-0.3746,-0.5871,29,126,101,118,10.5039,11.8877,8.0346,1,18,51,163,226,263,288,195,279,1954,2.75093,0.09055,96.5991,34.94259548,1258,631,0,10,9.796,11.431,6.8785,41,24,31,34,67,132,180,265,236,292,186,206,1760,0.3237,148.2421,253.4358,-18557.662,1412.308
297,3699,2381,1318,8.7919,34.7948,26.0029,23.5034,5.4163,-0.3882,-0.5785,24,127,92,122,10.5001,11.8736,8.019,2,19,63,184,220,266,304,235,306,2083,2.751,0.09036,96.6634,34.98218261,1407,616,0,9,9.8162,11.3986,6.9575,35,25,36,33,74,150,191,260,263,320,201,226,1883,0.6057,147.1837,251.0603,-19839.478,1503.752
298,4071,2652,1419,7.7766,35.6696,27.8929,24.2555,5.6125,-0.4384,-0.5433,19,137,117,108,10.5276,11.8646,8.0289,1,23,80,192,226,283,318,261,367,2304,2.75068,0.09036,96.6905,34.94880699,1544,687,0,12,9.8226,11.3511,6.9662,44,34,31,40,75,162,205,295,283,330,236,260,2075,0.2752,143.3654,246.5555,-21867.833,1621.837
299,4358,2851,1507,7.7956,36.4158,28.6201,24.8802,5.7022,-0.4863,-0.4796,27,130,122,136,10.5402,11.8569,8.0491,2,11,95,193,245,317,338,277,386,2481,2.75107,0.0905,96.6098,35.02156113,1657,747,0,16,9.7701,11.2936,6.8879,41,34,59,61,82,158,230,305,310,349,255,252,2219,0.5141,139.8362,247.0267,-23418.172,1727.488
300,4650,3056,1594,8.6006,37.0722,28.4716,25.3906,5.8309,-0.4644,-0.4999,30,127,119,135,10.5441,11.8619,8.0176,1,22,94,204,276,321,359,288,407,2659,2.75139,0.09137,96.6548,35.00359177,1777,798,0,15,9.7729,11.301,6.8432,61,45,53,51,80,193,236,311,318,359,268,293,2382,0.2409,143.5824,240.1873,-24991.768,1838.732
301,1724,1127,597,15.4278,18.8611,3.4333,17.2266,0.6317,-0.0832,-0.1764,1,114,65,6,10.4687,11.6238,8.2881,0,5,10,33,107,174,182,135,402,566,2.77467,0.16617,96.0638,34.0763368,94,102,0,6,4.2471,4.3656,4.0235,353,207,156,145,129,114,126,87,124,118,40,37,88,0,100.7169,285.2562,-9161.3496,786.1304
302,1742,1136,606,15.4661,19.8134,4.3473,17.2936,0.6737,0.176,0.4082,0,123,75,8,10.4914,11.6593,8.302,2,8,9,32,103,175,179,139,383,599,2.77707,0.17195,96.0356,34.10608058,92,99,0,8,4.1963,4.2993,4.0033,352,223,171,142,119,134,102,108,106,112,40,48,84,1.2861,97.747,288.0963,-9237.1722,814.1678
303,4659,3431,1228,20.5705,28.4259,7.8554,24.4351,1.099,-0.0012,-0.0765,13,166,102,64,10.7997,11.7359,8.184,5,11,36,124,223,265,346,320,752,2440,2.76818,0.1343,96.6609,34.60639986,1201,703,0,63,7.8751,8.7298,5.487,293,187,171,187,198,214,331,322,420,369,253,291,1413,1.2022,94.7352,198.1264,-25190.706,1691.724
304,6910,5136,1774,22.8303,36.0949,13.2646,28.1771,2.4374,0.3137,-0.4302,30,164,145,126,10.8469,11.7765,8.1556,10,17,47,210,331,367,429,430,1029,3887,2.7671,0.12508,96.7302,34.75639233,2224,1037,0,73,8.7004,9.6957,5.8191,252,188,205,182,217,289,432,498,582,529,410,458,2654,1.7833,98.0811,187.5699,-37448.555,2422.145
305,10603,8150,2453,23.8897,40.0284,16.1388,32.6066,2.5564,-0.2791,-0.155,39,144,157,162,10.9295,11.7761,8.117,8,41,92,291,420,516,608,643,1501,6279,2.76931,0.12521,96.8669,34.82147591,3932,1446,0,66,8.9558,9.9497,5.6535,519,266,237,221,271,368,572,681,764,711,641,732,4601,0.8452,89.1706,168.6211,-57637.612,3541.698
306,14498,11788,2710,31.2074,40.9457,9.7383,36.2114,1.2046,-0.1097,0.8318,52,234,218,220,11.1377,11.8154,8.1897,0,25,144,304,478,496,638,734,1881,9610,2.76889,0.1133,97.082,35.05744822,6889,1779,0,48,9.9131,10.6061,6.8985,220,149,171,188,236,439,642,876,901,1006,854,1064,7740,0.1545,73.4819,135.6054,-79623.027,4030.433
307,15174,12440,2734,33.6868,42.3156,8.6288,36.785,0.9859,0.699,2.4239,42,251,238,226,11.1746,11.8293,8.1957,1,16,137,336,473,520,604,695,1990,10181,2.76929,0.11217,97.0798,35.08100101,7303,1874,0,60,9.9292,10.5858,6.9418,223,166,176,226,256,445,652,886,960,989,882,1070,8223,0.0738,71.0204,130.3762,-83482.73,4071.25
308,15429,12659,2770,34.2618,42.2801,8.0183,36.9757,0.9234,0.6961,2.1883,52,276,283,226,11.1885,11.8352,8.2332,0,13,132,330,475,544,604,715,1937,10465,2.76941,0.11102,97.1843,34.99633029,7564,1912,0,52,10.0452,10.6788,7.1498,145,146,195,164,235,444,663,903,1022,1016,867,1057,8552,0,68.9753,131.7791,-84929.946,4095.384
309,15531,12750,2781,34.4399,42.2575,7.8176,37.0458,0.8997,0.6748,2.0169,60,298,266,237,11.1964,11.8393,8.2492,0,12,129,328,467,552,620,723,1881,10603,2.76883,0.10941,97.1632,35.03211335,7694,1958,0,61,10.089,10.7082,7.2503,137,146,170,173,205,450,672,903,1020,979,898,1043,8715,0,67.5125,132.6448,-85528.239,4085.631
310,15646,12839,2807,34.906,44.5182,9.6122,37.1487,0.99,1.3336,5.5831,62,279,272,244,11.1908,11.8365,8.2376,0,8,133,334,477,577,592,738,1898,10709,2.76852,0.10878,97.2296,34.98408901,7773,1971,0,57,10.061,10.6914,7.1774,189,160,143,163,248,426,666,937,1006,975,882,1069,8766,0,68.1619,132.3858,-86166.502,4110.918
311,1669,1073,596,14.8041,18.7039,3.8998,16.9405,0.7149,-0.248,-0.4379,3,71,83,29,10.4937,11.7614,8.2114,1,4,11,72,126,113,140,120,279,751,2.76434,0.141,96.3288,34.54183682,341,182,0,4,7.1672,8.3402,5.0554,121,98,80,70,97,92,130,148,120,148,80,83,401,0.6712,142.9654,254.3845,-8887.7805,742.3495
312,1675,1078,597,14.9204,20.0698,5.1494,16.9671,0.7249,-0.0299,0.091,4,70,84,31,10.4728,11.743,8.1792,2,6,17,62,123,120,134,131,286,742,2.76318,0.13976,96.3118,34.5088015,350,191,0,6,7.1272,8.3006,5.0084,119,90,87,88,94,85,141,162,102,134,92,85,396,2.0064,139.1094,256.1485,-8917.6812,747.0688
313,4198,3009,1189,18.4331,28.9011,10.468,23.6505,1.7744,-0.046,-0.2859,29,58,63,76,10.6784,11.7408,7.9899,2,15,70,145,216,262,276,255,641,2260,2.76307,0.12294,96.7241,34.78081338,1453,499,0,9,8.6451,9.878,5.5248,232,120,135,101,115,197,215,281,281,281,254,261,1717,0.5337,119.0146,197.2013,-22625.486,1596.974
314,6292,4582,1710,20.5177,37.1406,16.6228,27.3875,2.778,0.3721,-0.1819,37,137,126,130,10.7962,11.8106,8.0784,3,16,75,229,278,369,431,332,799,3661,2.76427,0.11777,96.8346,34.93523784,2625,646,0,17,9.2635,10.4347,6.1251,203,122,115,120,159,241,317,389,444,522,338,391,2926,0.5341,106.4683,196.5568,-34048.061,2256.779
315,9763,7412,2351,21.3482,39.7022,18.354,31.6944,2.7671,-0.2666,-0.0638,38,148,148,156,10.905,11.7994,8.0855,7,26,110,278,414,500,545,591,1225,5927,2.76613,0.11654,97.0018,34.92878751,4190,1120,0,29,9.385,10.4463,6.0391,353,175,180,161,231,334,433,586,640,725,559,559,4821,0.9179,95.0068,173.376,-53099.783,3232.727
316,13896,11135,2761,25.7845,41.3439,15.5594,35.6429,1.8366,-0.8795,2.4582,50,183,177,233,11.0953,11.8295,8.1344,2,24,146,377,476,476,640,708,1568,9363,2.76625,0.10516,97.0749,35.06471859,6787,1921,0,62,10.0822,10.8722,6.8961,173,136,148,166,208,374,578,757,851,919,784,851,7940,0.2418,82.3889,139.7065,-76239.751,3940.169
317,14631,11875,2756,26.6385,41.2916,14.6531,36.2842,1.4111,-0.8363,4.2712,41,187,203,224,11.1446,11.8419,8.1397,1,27,145,387,442,497,620,690,1641,10057,2.76589,0.10436,97.1199,35.09255083,7324,2063,0,59,10.1865,10.9218,7.0181,169,100,151,156,210,392,576,724,942,950,751,879,8624,0.0766,76.6422,134.2195,-80435.072,3985.798
318,15075,12303,2772,26.6232,41.7935,15.1702,36.637,1.2302,-1.0647,8.1167,47,195,238,260,11.1788,11.8565,8.1706,1,21,148,368,463,509,591,667,1625,10559,2.76635,0.10336,97.1286,35.12595994,7683,2183,0,59,10.275,10.9731,7.1768,109,95,156,150,198,409,555,761,950,952,806,897,9031,0.0743,74.3106,131.3811,-82994.641,3988.109
319,15221,12463,2758,29.6334,41.727,12.0935,36.7789,1.0576,0.1388,1.8459,57,199,225,271,11.1915,11.8564,8.1871,0,17,135,357,499,487,600,656,1668,10665,2.76663,0.10287,97.1385,35.08486451,7791,2177,0,63,10.2713,10.9503,7.203,126,91,152,147,195,392,580,794,964,999,727,903,9143,0,74.1865,128.5017,-83845.427,3979.743
320,15338,12559,2779,32.1344,41.6474,9.513,36.8703,1.0317,0.3182,1.5327,61,189,226,282,11.1964,11.8613,8.1914,0,13,144,377,498,476,560,660,1708,10756,2.76677,0.10255,97.2239,35.04245951,7885,2196,0,59,10.28,10.965,7.1842,118,103,147,131,195,449,599,754,959,934,783,929,9221,0,75.3735,127.3024,-84500.567,3999.693
321,1545,997,548,14.6309,18.4123,3.7814,16.5806,0.6984,-0.2704,-0.2201,13,68,53,12,10.3819,11.6249,8.1204,0,3,11,49,122,151,127,110,378,506,2.77257,0.16384,96.124,34.18111795,158,83,0,2,4.6964,5.348,3.5109,305,169,120,118,112,96,109,118,78,80,43,53,144,0,134.1378,262.475,-8190.9288,723.7212
322,1552,1003,549,14.535,18.5155,3.9805,16.6148,0.7049,-0.1372,-0.0476,9,78,45,10,10.3621,11.5912,8.1166,0,2,13,44,121,157,136,119,377,502,2.77128,0.16085,96.1115,34.19851558,164,73,0,1,4.8363,5.4726,3.674,290,177,127,104,106,97,104,119,79,95,44,50,160,0,129.9238,266.3437,-8226.6593,728.3807
323,2990,2017,973,16.1031,27.2454,11.1423,21.0612,2.1499,0.2059,-0.4402,10,78,71,73,10.5411,11.7362,8.0637,3,7,35,115,199,213,225,202,486,1439,2.75988,0.12581,96.4558,34.6870213,838,389,0,5,8.1485,9.4978,5.3515,196,113,72,84,130,145,200,229,199,224,193,191,1014,1.124,133.3787,229.2916,-16018.328,1233.972
324,3947,2721,1226,16.3094,33.7295,17.4201,23.344,2.8454,0.379,-0.0683,34,88,94,103,10.6521,11.8207,8.0587,0,18,47,167,215,271,267,247,447,2218,2.75947,0.11466,96.6249,34.83010479,1406,563,0,15,9.091,10.3469,6.3034,121,82,72,74,120,172,241,298,280,265,235,259,1726,0,126.8669,219.3917,-21235.955,1538.235
325,5966,4239,1727,17.068,36.8218,19.7537,27.0211,3.5827,-0.0589,-0.2409,40,124,110,146,10.7,11.7733,8.0654,3,19,66,218,328,378,374,395,791,3325,2.76164,0.11644,96.7263,34.87565897,2218,758,1,18,8.9772,10.1708,6.0475,285,162,119,115,154,230,312,411,366,434,365,345,2665,0.9388,118.2947,204.8563,-32187.109,2236.711
326,10522,7968,2554,22.6357,42.4254,19.7897,32.6005,3.2139,-0.1404,-0.0503,58,205,201,200,10.9017,11.7968,8.1092,3,32,160,283,433,496,615,611,1334,6465,2.76377,0.11011,96.9651,34.9848436,4678,1327,0,11,9.7314,10.6928,6.7322,226,154,138,153,178,382,480,640,615,744,580,685,5540,0.3194,96.6708,174.9231,-57270.768,3441.172
327,11952,9192,2760,22.7449,47.4444,24.6994,34.0144,3.2714,0.0882,1.1973,55,198,185,200,10.9342,11.7891,8.0873,7,39,126,357,462,552,653,741,1489,7407,2.76515,0.10978,96.9129,35.0826583,5412,1485,0,20,9.7159,10.6481,6.6112,320,197,152,166,248,352,549,698,653,801,645,755,6403,0.7498,92.2279,165.4291,-65148.294,3814.746
328,13552,10732,2820,23.2314,43.5929,20.3615,35.3166,2.5017,-0.651,2.1478,55,196,186,218,11.0465,11.8175,8.1124,4,33,133,359,497,542,675,685,1617,8886,2.76538,0.10625,97.0912,35.03009396,6502,1806,0,22,10.0308,10.8765,6.8124,226,143,153,142,242,377,539,797,721,866,739,854,7738,0.3306,84.4803,147.8818,-74233.227,3961.813
329,14418,11585,2833,24.6129,43.4595,18.8466,36.1105,2.0639,-0.5096,3.6171,52,228,191,252,11.0988,11.8224,8.1398,2,23,151,348,495,529,702,710,1652,9685,2.76576,0.10516,97.1607,35.02862651,7109,2025,0,22,10.158,10.9442,6.9428,234,119,158,120,246,373,592,705,756,893,781,874,8553,0.1554,78.9399,140.6311,-79141.173,4050.687
330,14885,12079,2806,30.8936,43.2732,12.3796,36.5668,1.6268,0.6208,1.8853,89,245,169,290,11.1363,11.8309,8.1465,0,23,143,340,502,527,668,715,1681,10185,2.76554,0.10279,97.111,35.11406099,7589,2045,0,17,10.2666,10.9751,7.2167,173,127,121,119,218,377,582,806,754,887,768,941,9001,0,75.7106,135.3911,-81874.425,4012.025
331,1371,848,523,13.3932,18.2454,4.8522,15.8865,0.8293,-0.0978,-0.0136,1,32,47,9,10.2815,11.5802,8.1759,3,6,11,46,94,136,142,139,307,395,2.77823,0.17997,95.8323,33.99332841,59,46,0,1,2.6725,3.1828,1.8451,513,266,116,75,79,55,53,40,35,36,31,26,46,2.4513,128.2833,294.1527,-7210.9826,699.6874
332,1375,853,522,13.5978,18.1667,4.5689,15.9121,0.7945,-0.0017,-0.3179,5,48,55,13,10.2749,11.5522,8.1877,0,5,10,44,97,148,137,141,314,401,2.77671,0.1762,95.8504,33.98748917,75,49,0,1,2.9309,3.517,1.9732,478,238,145,86,78,53,52,44,36,42,34,27,62,0,127.0954,294.1117,-7243.053,690.697
333,2310,1526,784,15.0929,24.4382,9.3453,19.1894,1.8818,0.4957,-0.3106,13,78,60,76,10.5411,11.8145,8.0625,2,5,22,114,152,154,188,129,321,1179,2.75929,0.11864,96.5202,34.74926175,722,299,0,3,8.8104,10.2182,6.0702,81,51,46,54,59,102,153,208,149,210,184,154,856,0.9699,142.09,235.6851,-12361.289,967.411
334,3187,2149,1038,16.5154,29.454,12.9386,21.6213,2.5486,0.609,0.0335,24,84,69,99,10.6106,11.8353,8.0751,1,11,33,136,212,203,227,195,400,1704,2.76163,0.12112,96.589,34.79604401,1069,396,0,7,8.7945,10.2569,5.7669,147,93,70,64,101,121,173,255,206,264,195,183,1311,0.703,137.7881,226.0147,-17087.051,1301.939
335,4279,2946,1333,17.0772,33.085,16.0077,24.0831,3.1058,0.3813,-0.3334,22,93,119,90,10.6487,11.8225,8.0548,2,10,65,175,246,276,284,276,509,2371,2.75898,0.11242,96.71,34.82334131,1591,552,0,1,9.1914,10.5937,6.0923,143,83,76,66,111,179,226,326,279,328,279,255,1923,0.5236,129.8516,218.0773,-23011.799,1678.031
336,8609,6266,2343,19.5453,40.2436,20.6983,30.3244,3.6531,-0.3183,-0.2567,46,203,184,190,10.8177,11.8265,8.1199,3,31,127,283,395,431,551,481,1049,5200,2.75928,0.10079,96.8771,35.02787455,3749,1102,0,12,9.878,10.9566,6.9936,101,72,84,92,143,265,453,636,548,641,530,534,4500,0.5205,108.7831,195.185,-46705.75,2968.18
337,9515,7026,2489,19.8923,40.5211,20.6288,31.343,3.5704,-0.4765,-0.0037,43,178,172,194,10.8334,11.8187,8.0522,5,27,143,344,435,448,550,524,1182,5786,2.76062,0.10052,96.9149,35.00551754,4217,1207,0,17,9.8892,10.9633,6.8574,121,79,109,93,150,278,502,722,563,712,552,583,5044,0.5887,111.7288,180.1318,-51675.611,3225.939
338,11300,8540,2760,20.6674,41.8262,21.1588,33.1649,3.4176,-0.6671,0.5578,66,222,175,228,10.9055,11.8227,8.0674,2,38,157,360,483,503,628,597,1365,7085,2.76129,0.09876,96.9471,35.103836,5337,1349,0,21,10.0149,11.0292,6.8764,123,106,109,106,189,298,495,800,680,853,645,625,6255,0.1983,102.9027,170.1166,-61565.748,3635.252
339,12676,9765,2911,20.7893,41.9673,21.178,34.2923,3.1548,-1.1337,1.8425,63,210,186,248,10.9606,11.821,8.0742,4,30,160,366,540,532,687,634,1515,8120,2.76146,0.09863,96.9981,35.09284965,6193,1480,0,25,10.1145,11.0418,7.0041,135,90,109,108,183,346,555,855,754,835,733,760,7203,0.3535,96.7698,159.869,-69231.666,3908.854
340,13528,10605,2923,21.8506,42.4628,20.6122,35.1246,2.7491,-1.3773,3.2663,46,220,185,256,11.0157,11.8206,8.0954,1,32,145,416,507,533,655,694,1597,8872,2.76243,0.09757,97.0298,35.12196908,6740,1627,0,25,10.2163,11.062,7.1478,111,80,114,95,193,334,572,878,787,923,765,782,7884,0.0828,91.0064,150.794,-74059.014,3997.546
341,1066,635,431,11.9377,18.8132,6.8755,14.5666,0.8719,0.4551,1.6503,2,21,40,8,10.1276,11.5276,8.065,2,1,13,46,83,120,100,115,247,274,2.77898,0.18766,95.631,33.7170912,8,9,0,3,1.257,1.474,0.9374,537,244,99,68,36,30,18,13,5,9,1,2,4,2.1017,150.275,297.3973,-5561.8608,588.9592
342,1071,641,430,12.6932,17.6585,4.9653,14.5717,0.7468,0.1474,0.5607,2,31,40,8,10.1569,11.5039,8.1488,1,0,9,43,87,116,107,110,281,246,2.77815,0.18427,95.6805,33.78444938,8,13,0,2,1.4342,1.6334,1.1372,479,274,99,79,47,30,21,12,13,5,6,2,4,1.046,145.3895,301.2387,-5603.6744,575.9956
343,1751,1112,639,13.06,22.596,9.536,17.3648,1.6487,0.3361,0.1112,15,50,44,58,10.4158,11.8004,8.0063,2,4,33,92,115,130,132,117,261,821,2.76018,0.12713,96.4137,34.65655425,452,219,0,12,8.4683,9.8489,6.0657,48,44,37,53,67,94,139,146,161,163,129,134,530,1.2795,156.1031,250.7886,-9312.1714,791.0986
344,2210,1424,786,13.4749,26.3137,12.8389,18.9968,2.2813,0.4984,-0.1669,15,76,52,85,10.4724,11.7928,8.0802,1,6,29,113,140,155,188,142,302,1103,2.75825,0.12004,96.4727,34.77737274,702,260,0,13,8.6633,10.1306,6.0051,81,50,48,54,67,97,156,195,174,213,140,146,788,0.5069,145.9849,251.4185,-11792.901,958.799
345,3043,2029,1014,15.0728,29.7518,14.679,21.3169,2.8223,0.2114,-0.6084,21,108,70,76,10.5836,11.8408,8.068,1,14,46,131,182,199,245,180,317,1691,2.75892,0.1128,96.6201,34.90819927,1158,378,0,15,9.3888,10.7082,6.7485,43,36,47,65,77,133,173,229,231,257,181,193,1377,0.3681,137.314,234.5013,-16317.667,1240.443
346,7128,5059,2069,15.8923,38.3095,22.4172,28.6356,4.1196,-0.2062,-0.4453,61,179,142,190,10.7551,11.8557,8.0638,2,24,97,263,387,398,484,410,652,4356,2.76057,0.10531,96.8188,35.02521615,3141,917,0,40,9.803,11.0071,6.8589,114,67,96,83,114,237,355,474,487,531,403,435,3727,0.4715,121.1698,203.207,-38525.583,2602.977
347,7958,5760,2198,16.4849,38.9169,22.432,29.7312,3.9903,-0.2371,-0.3668,44,152,132,200,10.7982,11.8462,8.0519,1,29,123,283,397,407,499,482,761,4907,2.76132,0.1053,96.8188,35.06145699,3656,913,0,30,9.8565,11.0191,6.8098,122,100,97,92,132,242,375,513,523,521,487,508,4240,0.1408,117.119,191.726,-43103.345,2814.315
348,9579,7030,2549,19.0558,41.9277,22.8719,31.5585,4.1295,-0.4015,0.0636,58,173,167,217,10.8316,11.8394,8.0522,2,37,145,294,453,513,602,546,996,5884,2.76145,0.10644,96.9141,35.00393008,4275,1205,0,39,9.847,10.9248,6.8745,154,106,128,111,170,308,443,580,652,666,513,642,5089,0.2339,108.6434,189.1027,-51963.482,3307.348
349,10614,7899,2715,19.1096,41.856,22.7464,32.4428,3.8683,-0.6275,0.4907,75,211,183,215,10.8702,11.831,8.0748,4,33,130,356,482,519,647,598,1110,6650,2.76165,0.10364,96.9152,35.09597141,4997,1254,0,36,9.9913,11.027,6.9783,141,96,119,125,152,302,512,608,640,778,626,685,5816,0.4222,105.5428,180.1616,-57694.184,3548.596
350,11834,9002,2832,19.4543,42.2567,22.8024,33.578,3.5315,-0.9994,1.5718,80,190,164,236,10.9077,11.8082,8.0456,1,30,154,385,495,563,645,693,1325,7463,2.76239,0.10348,96.9461,35.09138633,5650,1374,0,26,10,10.9633,6.9379,166,134,116,131,165,355,511,738,695,784,702,775,6553,0.0947,100.6258,167.3626,-64452.717,3829.463
351,848,477,371,11.0566,17.686,6.6294,13.4303,1.1479,0.6991,0.6941,0,27,38,1,10.0519,11.5367,8.1429,0,2,6,40,58,110,108,76,207,179,2.77656,0.18747,95.4009,33.8462698,6,4,0,1,1.5024,1.6751,1.2803,368,220,73,65,36,33,18,12,11,3,2,7,0,1.321,140.0289,348.7513,-4401.9237,491.0363
352,860,486,374,10.7193,17.5298,6.8104,13.4966,1.109,0.797,1.0893,0,31,46,2,10.0372,11.4733,8.1711,0,2,4,36,72,105,100,87,211,197,2.77644,0.18384,95.4216,33.8017256,8,7,0,1,1.4884,1.6934,1.2219,394,195,97,53,42,20,14,16,12,9,1,3,4,1.3026,148.4958,332.1617,-4474.6609,487.5391
353,1316,805,511,12.1951,20.9288,8.7336,15.7129,1.5798,0.3882,0.0974,3,66,43,24,10.3207,11.7553,8.0607,0,1,16,68,97,128,119,84,221,524,2.76204,0.14262,96.1178,34.43649987,248,114,0,5,7.0289,8.3689,4.9178,85,71,62,78,84,83,102,113,97,129,74,69,266,0,154.9256,275.8017,-6957.6598,635.6602
354,1596,981,615,12.416,21.3384,8.9223,16.7749,1.6859,0.1602,-0.5022,6,88,76,49,10.396,11.8226,8.1203,3,7,23,87,106,102,154,99,233,745,2.75522,0.11435,96.4942,34.91063973,529,138,0,4,9.1253,10.4944,6.9415,52,19,27,16,31,65,100,128,116,199,112,114,616,2.1057,156.5236,273.0389,-8495.2051,713.7149
